Team,2008,2009,2010,2011,2012,2013,2014,2015,2016,,,
981,1380,1280,1283,1345,0,1356,1384,1449,1498,,,
987,1638,1650,1649,1782,1844,1935,1838,1813,1819,,,
988,1440,1380,1378,1381,1389,1329,1434,1424,1385,,,
989,1345,1361,0,0,0,0,0,0,0,,,
991,1360,1428,1498,1442,1360,1364,1388,1391,1384,,,
995,1361,1371,1399,1406,1419,1428,0,1347,0,,,
996,1357,1385,1359,1309,1399,1414,1367,1370,1412,,,
997,1347,1398,1513,1504,1429,1461,1545,1469,1506,,,
999,1358,1387,1389,1327,1265,1349,1383,1585,1550,,,
1000,1368,1428,1446,1392,0,0,0,0,0,,,
1001,1419,1443,1424,1392,0,0,1441,0,0,,,
1002,1357,1428,1430,1422,1384,1374,1397,1444,1388,,,
1006,1364,1410,0,1318,0,0,0,0,0,,,
1008,1289,1316,0,0,1364,1431,0,0,0,,,
1009,,,,1320,1374,0,0,0,0,,,
1011,1391,1348,1344,1419,1398,1423,1441,1437,1522,,,
1013,1308,1388,1391,1385,1411,1403,1413,0,0,,,
1014,1356,1422,1406,1470,1453,1428,1473,1492,1522,,,
1015,1320,0,0,0,0,0,0,0,0,,,
1018,1334,1431,1494,1534,1481,1486,1444,1440,1435,,,
1023,1324,1261,1331,1642,1658,1539,1653,1845,1668,,,
1024,1543,1488,1476,1538,1515,1552,1611,1604,1669,,,
1025,1329,1398,1350,1410,1481,1476,1459,1584,1532,,,
1026,1370,1372,1309,1332,0,0,0,0,0,,,
1027,1388,1398,1414,1502,1406,1411,1389,1412,1309,,,
1029,1348,1238,0,0,0,0,0,0,0,,,
1033,1324,1406,1421,1442,1376,1314,1336,1426,0,,,
1038,1329,1407,1450,1502,1507,1493,1376,1469,1453,,,
1047,1340,1396,1373,1319,0,0,0,0,0,,,
1048,1307,1267,0,0,0,0,0,0,0,,,
1051,1311,1399,1409,1394,1399,1378,1397,1397,1353,,,
1053,1347,1325,1278,0,1313,0,0,0,0,,,
1056,,,1325,1513,1617,0,0,0,1395,,,
1057,1319,0,0,0,0,0,0,0,0,,,
1058,1456,1348,1560,1521,1413,1322,1454,1468,1588,,,
1065,1402,0,1487,1433,1586,1569,1608,1640,1605,,,
1070,1318,1293,1336,0,0,0,0,0,0,,,
1071,1363,1361,1393,1468,1549,1500,1436,1446,1442,,,
1072,1255,1314,1369,1386,1396,1377,1358,1445,1419,,,
1073,1358,1460,1540,1525,1486,1454,1449,1446,1378,,,
1075,1275,1329,1311,1478,1437,1356,1421,1427,1401,,,
1076,,,,1353,1388,0,1295,1380,1481,,,
1080,,,,,,,,,1343,,,
1086,1493,1519,1653,1557,1527,1424,1420,1514,1540,,,
1087,1307,0,0,0,0,0,0,0,0,,,
1089,1406,1432,1454,1539,1554,1490,1545,1535,1552,,,
1091,1325,1331,1451,1433,1448,1428,1444,1461,1424,,,
1094,1393,1431,1494,1424,1430,1467,1449,1454,1525,,,
1095,1353,1420,1430,1463,1441,1422,1390,1446,0,,,
1098,1382,1435,1466,1495,0,0,0,0,0,,,
1099,1328,1360,1363,1402,1444,1396,1447,1510,1514,,,
1100,1339,1541,1452,1441,1557,1607,1524,1498,1501,,,
1102,1346,1424,1365,1454,1480,1464,1520,1571,1506,,,
1103,1335,1397,1420,1450,0,0,0,0,0,,,
1108,1338,1422,1386,1451,1393,1430,1603,1552,1533,,,
1111,1417,1418,1476,1483,1495,1461,1511,1501,1490,,,
1114,1736,1779,1996,1916,1801,1944,1929,2060,1797,,,
1120,,1373,0,0,0,0,0,0,0,,,
1123,1314,1319,1344,1378,1373,1388,1357,1339,1408,,,
1124,1521,1566,1578,1616,1583,1426,1407,1524,1562,,,
1126,1511,1604,1547,1635,1520,1425,1562,1563,1601,,,
1127,1340,1315,1345,1414,1420,1410,1422,1346,1335,,,
1130,1336,1352,0,0,0,0,0,0,0,,,
1135,1308,0,0,0,0,0,0,0,0,,,
1137,1416,1398,1370,1368,1397,1413,1463,1490,1481,,,
1138,1329,1396,1432,1346,1501,1479,1589,1481,1484,,,
1141,1315,1442,0,0,0,0,0,0,0,,,
1143,1312,1358,1455,1434,1462,1448,1461,1516,1534,,,
1144,1296,1440,1410,0,0,0,0,0,0,,,
1147,1288,1255,0,0,0,0,0,0,0,,,
1148,,1334,1343,1311,1362,1382,1323,1378,1446,,,
1153,1436,1581,1511,1461,1460,1429,1562,1482,1542,,,
1155,1396,1578,1470,1368,1420,1451,1404,1397,1419,,,
1156,1377,1415,1405,1379,1372,1400,1417,1595,1597,,,
1157,1317,1375,1396,1410,1470,1468,1410,1416,1510,,,
1158,1409,1556,1550,1490,1562,0,0,0,0,,,
1159,1298,1285,1324,1331,1388,1429,1413,1342,1405,,,
1160,1374,1424,1445,1424,1421,1346,1369,1470,1503,,,
1164,1394,1387,1435,1410,1397,1463,1462,1451,1469,,,
1165,1383,1454,1440,1393,1438,1496,1547,1533,1506,,,
1168,1324,1350,1381,1397,1422,1454,1419,1451,1428,,,
1172,1339,0,0,0,0,0,0,0,0,,,
1178,1396,1369,1391,1369,1378,1365,1343,1369,1437,,,
1182,1387,1412,1503,1531,1531,1487,0,0,0,,,
1188,,1350,1316,1390,1418,1394,1375,1398,1431,,,
1189,1325,1376,1341,1334,1380,1551,1481,1553,1517,,,
1195,1343,1423,1387,1357,1392,1385,1402,1425,0,,,
1197,1357,1398,1400,1570,1562,1458,1480,1491,1528,,,
1203,1338,1325,1367,1371,1379,1375,0,0,0,,,
1208,1321,1450,1625,1546,1584,1570,1510,1619,1547,,,
1209,1305,1276,1381,1422,1431,1361,1327,1482,1408,,,
1211,1302,1349,0,0,0,0,0,0,0,,,
1212,1395,1403,1478,1429,1396,1431,1520,1449,1402,,,
1213,,1400,0,0,0,0,0,0,0,,,
1216,1362,1301,1365,0,0,0,0,0,0,,,
1218,1441,1584,1541,1665,1710,1626,1646,1636,1569,,,
1219,1329,1320,1406,1391,1414,0,1368,0,0,,,
1221,1358,0,1353,1370,1346,0,0,0,0,,,
1222,1336,1297,0,0,0,0,0,0,0,,,
1225,1369,1375,1404,1394,1456,1466,1471,1488,1398,,,
1228,1302,1340,1325,1392,1485,1515,1513,1497,1407,,,
1230,1359,1369,1381,1437,1601,1485,1522,1508,1444,,,
1236,1406,1373,1351,0,0,0,0,0,0,,,
1237,1350,1363,0,1371,0,0,0,0,0,,,
1241,1422,1483,1509,1498,1557,1682,1703,1496,1720,,,
1242,1348,0,0,0,0,0,0,0,0,,,
1243,1405,1377,1388,1431,1466,1474,1542,1451,1426,,,
1244,1378,1418,0,0,0,0,0,0,0,,,
1245,1339,1348,1358,1338,1406,1444,1436,1402,1380,,,
1246,1360,1279,1274,1361,1386,0,1329,1383,1370,,,
1247,1317,1239,1326,1360,1405,1350,1394,1405,1389,,,
1248,1289,1298,1325,1298,1369,1399,1419,1401,1405,,,
1249,1432,1429,1384,1417,1393,1517,1494,1435,1339,,,
1250,1348,1529,1485,1473,1466,1490,1498,1457,1529,,,
1251,1492,1457,1440,1475,1450,1439,1528,1490,1514,,,
1254,1324,1305,1413,1328,1328,1387,1282,1351,1364,,,
1255,1366,1296,1331,1376,1380,1362,1338,1421,1433,,,
1257,,1378,1357,1346,1376,1338,1414,1479,1543,,,
1258,1367,1324,1369,1383,1398,1423,1400,1340,1510,,,
1259,1327,1326,1365,1379,1413,1450,1555,1497,1526,,,
1261,1403,1439,1427,1535,1490,1476,1627,1559,1585,,,
1262,1397,1403,1439,1404,1420,1538,1487,1528,1523,,,
1266,1284,1384,1489,1406,1452,1396,1520,1450,1429,,,
1268,1322,1371,1386,0,0,0,0,0,0,,,
1270,1384,1339,1330,1298,1402,1437,0,0,0,,,
1274,1294,1279,1354,1348,1316,1358,0,0,0,,,
1276,1341,1383,0,0,0,0,0,0,0,,,
1277,1320,1325,1344,1361,1385,1426,1376,1363,1453,,,
1279,1411,1537,1617,1614,1579,1540,1563,1485,1435,,,
1280,1408,1498,1549,1520,1457,1363,1464,1547,1495,,,
1281,1337,0,0,0,0,0,0,0,0,,,
1284,1363,1334,0,0,0,0,0,0,0,,,
1285,,,,,,,1494,1487,1505,,,
1287,1382,1393,1461,1514,1566,1502,1444,1463,1501,,,
1288,1391,1421,1459,1402,1460,1586,1555,1475,1469,,,
1289,1344,1318,1272,1335,1390,1333,1347,1411,1421,,,
1290,1325,1341,1339,1340,1350,1487,1442,1402,1373,,,
1293,1277,1331,1365,1376,1376,1389,1394,1371,1374,,,
1294,1374,1425,1428,1480,1472,1487,1461,1463,1472,,,
1296,1340,1422,1463,1438,1524,1566,1501,1605,1652,,,
1302,1326,1452,1445,1465,1538,1505,1478,1467,0,,,
1303,1359,1338,1335,1365,1388,1390,1363,1383,1387,,,
1304,1365,1391,1372,1380,1374,1341,0,0,0,,,
1305,1361,1331,1576,1479,1418,1462,1383,1482,1617,,,
1306,1372,1399,1373,1435,1469,1406,1396,1433,1472,,,
1307,1324,1287,1355,1384,1376,1348,1291,1326,1390,,,
1308,1322,1348,1387,1351,1370,1354,1357,1366,1452,,,
1310,1418,1469,1523,1589,1574,1676,1654,1631,1592,,,
1311,1363,1328,1355,1344,1517,1508,1503,1484,1395,,,
1312,1354,1360,1384,1449,0,0,0,0,0,,,
1317,1353,1409,1418,1333,1340,1337,1430,1379,1374,,,
1318,1368,1532,1510,1449,1457,1508,1688,1676,1598,,,
1319,1423,1454,1356,1423,1452,1528,1590,1592,1517,,,
1322,1317,1305,1322,1414,1418,1412,1410,1416,1385,,,
1323,1388,1380,1433,1537,1521,1559,1592,1438,1582,,,
1324,1344,1285,0,0,0,0,0,0,0,,,
1325,1305,1337,1362,1361,1368,1378,1435,1597,1567,,,
1326,1358,0,0,0,0,0,0,0,0,,,
1327,1339,1271,1295,0,0,0,0,0,0,,,
1329,1336,1397,1393,1452,1410,1484,1538,1501,1462,,,
1332,1345,1511,1458,1405,1472,1527,1484,1464,1435,,,
1334,1383,1458,1405,1447,1441,1613,1538,1395,1348,,,
1339,1355,1335,1440,1380,1406,1455,1479,1493,1476,,,
1340,1308,1315,1342,1441,1453,1473,0,0,0,,,
1341,1379,1346,0,0,0,0,0,0,0,,,
1345,1377,1407,1467,0,0,0,0,0,0,,,
1346,1393,1422,1412,0,0,0,0,0,0,,,
1348,1341,1334,1349,1412,1390,1407,0,0,0,,,
1350,1380,1394,1381,1366,1461,1489,1527,1433,1384,,,
1351,1313,1298,1404,1361,1450,1417,1393,1471,1444,,,
1357,1356,1352,1370,0,0,0,0,0,0,,,
1358,1337,1380,0,1371,0,0,0,0,0,,,
1359,1396,1389,1379,1384,1388,1401,1386,1373,1421,,,
1360,,,,,,,,,1403,,,
1361,1280,1331,1383,1380,1396,1367,1373,0,0,,,
1366,1355,1385,1399,0,0,0,0,0,0,,,
1367,1336,1421,1339,1315,1396,1416,0,0,0,,,
1369,1305,1333,1289,0,1295,1326,1370,1445,1432,,,
1370,1320,1325,1373,1374,1436,1529,1423,1391,1394,,,
1371,1323,0,0,0,0,0,0,0,0,,,
1372,,,1380,1419,1432,0,0,0,0,,,
1373,1336,0,0,0,0,0,0,0,0,,,
1375,1341,0,0,0,0,0,0,0,0,,,
1377,1350,1372,1332,1340,1389,0,0,0,0,,,
1378,1443,0,0,1342,1381,1417,1418,1390,1336,,,
1379,1381,1355,1420,1445,1409,1410,1434,0,0,,,
1382,1315,1379,1357,1377,1439,1428,1378,1411,1400,,,
1386,1320,1326,0,0,0,0,0,0,0,,,
1388,1435,1560,1559,1542,1528,1510,1471,1481,1496,,,
1389,1298,1315,1290,1377,1424,1409,1354,1452,1471,,,
1390,1325,1309,1250,0,0,0,0,0,0,,,
1391,1287,1351,1420,1468,1471,1492,1522,1397,1494,,,
1396,1326,1419,1410,1426,1404,1409,1453,1436,1400,,,
1398,1284,1291,1372,1341,1303,1350,1344,1393,1401,,,
1403,1335,1368,1375,1479,1603,1570,1560,1681,1526,,,
1404,1306,1360,1466,1482,1469,0,1291,0,0,,,
1405,1314,1301,1318,1364,1365,1494,1557,1558,1539,,,
1408,1336,1388,0,0,0,0,0,0,0,,,
1410,1333,1365,1350,1405,1463,1438,1515,1547,1539,,,
1413,1362,1419,1365,1283,1346,1522,1509,1440,1492,,,
1414,1398,1416,1412,1429,1429,1414,1357,1359,1335,,,
1415,1377,1352,1342,1341,0,0,0,0,0,,,
1418,1450,1374,1391,1476,1507,1529,1626,1641,1604,,,
1421,1319,1464,1564,1530,1535,1649,1615,1559,1528,,,
1422,,,,,,1462,1501,1485,1464,,,
1425,1303,1368,1341,1507,1499,1554,1607,1469,1601,,,
1429,1389,1353,1490,1570,1597,1533,1457,0,0,,,
1432,1350,1398,1404,1358,1328,1379,1348,1346,1383,,,
1436,1270,1279,1289,0,0,0,0,0,0,,,
1438,1368,1402,1352,1349,1425,1455,1466,1420,1446,,,
1439,1359,1310,0,1363,0,0,0,0,0,,,
1444,1476,1413,1344,1352,1359,1326,1310,1355,1370,,,
1446,,1347,1350,1328,1386,1404,1323,1349,1344,,,
1448,1363,1451,1415,0,1344,1412,1449,1506,1479,,,
1450,1331,1345,1356,1339,1385,1501,1499,1389,1397,,,
1452,,1393,1371,0,0,1345,1403,1440,1427,,,
1456,1352,0,0,0,0,0,0,0,0,,,
1457,1322,0,1347,1270,0,0,0,0,0,,,
1458,1344,1334,1409,1433,1448,1475,1480,1445,1429,,,
1466,1338,1328,1473,1449,1397,1443,1449,1493,1450,,,
1468,1413,1450,1476,1486,1581,1530,1516,1468,1494,,,
1474,1350,1377,1390,1426,1388,1442,1373,1382,1361,,,
1477,1499,1512,1488,1555,1698,1712,1673,1550,1536,,,
1480,1365,1421,1408,1412,0,0,0,0,0,,,
1481,,,,,,,,1384,1514,,,
1482,1353,1376,1358,1377,1344,1419,1408,1454,1423,,,
1484,1347,1327,1333,1329,0,0,0,0,0,,,
1492,1356,1358,1381,1455,1454,1476,1527,1502,1486,,,
1493,1382,1405,1355,1411,1440,1454,1487,1520,1518,,,
1495,1314,1304,1337,1350,1342,1440,1459,1430,1432,,,
1501,1301,1347,1521,1582,1534,1501,1586,1587,1659,,,
1502,1332,1403,1391,1354,1388,1416,1346,1477,1474,,,
1503,1401,1488,1495,1681,1629,1611,1537,0,0,,,
1504,1394,1425,1361,1417,1481,1492,1349,1416,1411,,,
1506,1380,1354,1308,1329,1346,1332,1356,1459,1404,,,
1507,1437,1619,1594,1589,1689,1658,1758,1678,1562,,,
1510,1333,1358,1435,1489,1512,1456,1393,1434,1406,,,
1511,1437,1449,1486,1498,1493,1458,1575,1582,1594,,,
1512,1397,1440,1378,1387,1424,1462,1419,1392,1372,,,
1513,1324,1345,1334,1373,0,0,0,0,0,,,
1514,1261,1243,1207,1257,1315,0,0,0,0,,,
1515,1376,1372,1404,1380,1472,1432,1453,1436,1432,,,
1516,1324,1351,1385,1305,1347,0,0,0,0,,,
1517,1349,1388,1485,1497,1420,1448,1499,1434,1438,,,
1518,1374,1340,1365,1428,1381,1383,1376,1395,1420,,,
1519,1421,1486,1620,1717,1600,1657,1627,1796,1756,,,
1520,1365,1362,0,0,0,0,0,0,0,,,
1522,1326,1391,1401,1353,1388,1412,1419,1458,1435,,,
1523,1385,1366,1394,1398,1512,1611,1563,1570,1512,,,
1525,1340,1345,1399,0,0,0,0,0,0,,,
1527,1316,1339,0,0,0,0,0,0,0,,,
1528,1374,1334,1412,1439,1427,1396,1301,1320,1304,,,
1529,1338,1319,1370,1430,1426,1342,1256,1431,1455,,,
1532,1307,0,0,0,0,0,0,0,0,,,
1533,1395,1416,1386,1395,1446,1401,1493,1476,1538,,,
1535,1333,1416,1419,1415,1372,0,0,0,0,,,
1537,1312,1310,1336,1320,1297,1276,1347,1345,1388,,,
1538,1321,1461,1592,1719,1593,1702,1713,1725,1659,,,
1539,1387,1488,1443,1366,1410,1478,1482,1480,1442,,,
1540,1461,1400,1508,1556,1605,1558,1535,1457,1639,,,
1541,1325,1364,1399,1410,1456,1535,1472,1427,1376,,,
1543,1288,1252,1370,1416,1373,0,0,0,0,,,
1544,1274,1306,1349,1357,1294,0,0,0,0,,,
1546,1363,1349,1349,1399,1388,1435,1428,1444,1418,,,
1547,1304,1319,1389,1368,1387,1446,1385,1399,1454,,,
1548,1362,1365,1375,0,0,0,0,0,0,,,
1549,1275,0,0,0,0,0,0,0,0,,,
1550,1340,1278,0,0,0,0,0,0,0,,,
1551,1359,1368,1485,1498,1429,1488,1525,1519,1434,,,
1552,1362,1400,0,0,0,0,0,0,0,,,
1553,1318,1435,1389,1313,1337,1417,1433,1429,1452,,,
1554,1346,1382,1393,1452,1434,1449,1418,1428,1376,,,
1555,1323,1323,1354,1347,0,0,0,0,0,,,
1557,1322,1383,1400,1412,1410,1421,1474,1483,1483,,,
1558,1280,1305,0,0,0,0,0,0,0,,,
1559,1336,1388,1407,1523,1458,1444,1447,1470,1463,,,
1560,1353,0,0,0,0,0,0,0,0,,,
1561,1423,1533,1483,1416,1451,1392,1406,1449,1459,,,
1563,1308,1309,1324,0,0,0,0,0,0,,,
1564,1310,0,0,0,0,0,0,0,0,,,
1565,1409,1445,1434,0,0,0,0,0,0,,,
1566,1354,1314,1378,1415,1368,1422,1477,1454,1402,,,
1569,1365,1418,1446,1460,1457,1585,1628,1566,1574,,,
1570,1282,1304,0,0,0,0,0,0,0,,,
1571,1319,1395,1454,1438,0,1353,1384,1372,1366,,,
1572,1360,1386,1477,1537,1510,1400,1412,1552,1476,,,
1573,1351,1427,1440,1440,1414,1459,1463,1447,1405,,,
1574,1524,1587,1533,1562,1581,1637,1592,1701,1698,,,
1576,1286,1334,1355,1360,1396,1400,1397,1403,1453,,,
1577,1359,1367,1397,1410,1454,1477,1529,1503,1503,,,
1578,,1282,1350,1396,1387,0,0,0,0,,,
1579,1383,1405,0,0,0,0,0,0,0,,,
1580,1382,1327,1304,0,1346,1353,1363,1357,1393,,,
1583,1332,1466,1403,1430,1427,1402,1458,1482,1462,,,
1584,1312,1395,1498,1446,1386,1443,1453,1440,1355,,,
1585,1349,1369,1392,1427,0,1381,1411,1450,1423,,,
1590,1391,1352,1301,1311,1333,1355,1370,1412,1457,,,
1591,1330,1322,1386,1381,1422,1400,1359,1359,1418,,,
1592,1452,1475,1653,1630,1620,1569,1630,1606,1545,,,
1594,1363,0,0,0,0,0,0,0,0,,,
1595,1313,1278,1269,1298,1388,1485,1546,1588,1547,,,
1596,1276,1408,1394,1413,1368,1430,1428,1419,1434,,,
1598,1428,1437,1417,1461,1482,1451,1475,1454,1424,,,
1599,1308,1315,1360,1374,1391,1379,1341,1412,1459,,,
1600,1347,1383,1348,1352,1395,1406,1458,1457,1466,,,
1601,1245,1234,1250,1293,1346,1388,1334,1342,1360,,,
1602,1289,1231,0,0,0,0,0,0,0,,,
1604,,,,1380,1360,1323,1344,0,0,,,
1605,1265,1329,1332,0,1354,0,1332,0,0,,,
1606,1329,1408,1490,0,0,0,0,0,0,,,
1607,1355,1328,1317,1388,1377,1327,1280,0,0,,,
1609,,1276,0,0,0,0,0,0,0,,,
1610,1406,0,1372,1437,1507,1486,1514,1457,1457,,,
1612,1355,1344,1498,1495,1473,1426,0,0,0,,,
1616,1328,1218,1285,0,0,0,0,0,0,,,
1617,1374,1376,1404,0,0,1341,0,0,0,,,
1618,1308,1370,0,0,0,0,0,0,0,,,
1619,1339,1442,1502,1499,1500,1484,1710,1766,1673,,,
1620,1344,0,0,0,0,0,0,0,0,,,
1622,1377,1559,1475,1524,1418,1453,1472,1482,1314,,,
1623,1308,0,0,0,0,0,0,0,0,,,
1625,1516,1674,1655,1647,1634,1619,1757,1606,1595,,,
1626,1322,1360,1461,1489,1435,1506,1535,1448,1462,,,
1629,1453,1494,1559,1526,1578,1592,1638,1578,1559,,,
1631,1351,1347,1423,1443,1420,1374,1334,0,0,,,
1633,1356,1479,1453,1430,1404,1411,1366,1374,1357,,,
1634,1309,1320,1374,0,0,0,0,0,0,,,
1635,1316,1284,1340,1365,1463,1557,1523,1514,1493,,,
1640,1296,1343,1381,1464,1503,1583,1620,1766,1597,,,
1641,1346,1290,1320,0,0,0,0,0,0,,,
1642,1321,1325,1329,1378,1413,1361,1327,1348,1392,,,
1643,1309,1311,0,0,1328,1366,0,0,0,,,
1644,1371,1454,1414,1395,1408,1430,1409,1457,1450,,,
1646,1340,1349,1387,1435,1409,1460,1431,1460,1430,,,
1647,1388,1324,1394,1521,1516,1514,1533,1569,1471,,,
1648,1329,1303,1345,1396,1407,1493,1479,1478,1487,,,
1649,1390,1485,1541,1544,1494,1457,1407,1360,1444,,,
1652,1338,1449,1449,1351,1380,0,0,0,0,,,
1655,1376,1360,1375,1422,0,0,0,0,0,,,
1656,1375,1363,0,0,0,0,0,0,0,,,
1657,1354,1448,1465,1456,1487,1457,1437,1508,1528,,,
1658,1259,1244,1296,1401,1429,1520,1557,1643,1621,,,
1660,1343,1388,1353,1385,1388,1419,1389,1456,1456,,,
1661,1335,1423,1412,1365,1464,1416,1394,1446,1385,,,
1662,1401,1387,1371,1454,1605,1715,1544,1546,1480,,,
1665,1366,1327,1303,1349,1383,1412,1448,1488,1407,,,
1666,1382,1379,0,0,0,0,0,0,0,,,
1669,1308,1345,1332,1401,0,0,0,0,0,,,
1671,1339,1315,1404,1503,1549,1488,1623,1690,1603,,,
1672,1339,1365,1410,1436,1391,1422,1431,1440,1353,,,
1674,1389,0,0,0,0,0,0,0,0,,,
1675,1366,1410,1370,1485,1512,1413,1506,1505,1588,,,
1676,1364,1426,1631,1719,1706,1679,1589,1611,1500,,,
1677,1390,1329,1312,1304,1366,1361,1324,1367,1341,,,
1678,1381,1439,1465,1618,1718,1673,1802,1934,1861,,,
1680,1293,0,0,0,0,0,0,0,0,,,
1682,1317,1372,0,0,0,0,0,0,0,,,
1683,1377,1371,1406,1466,1504,1522,1550,1492,1446,,,
1684,1289,1282,1334,1402,1502,1565,1449,1401,1480,,,
1685,1376,0,0,0,0,0,0,0,0,,,
1687,1342,1333,1348,1351,1360,1419,1382,0,0,,,
1688,1345,0,0,0,0,0,0,0,0,,,
1689,1345,1316,0,0,0,0,0,0,0,,,
1690,1398,1481,1505,1529,1525,1468,1488,1710,1761,,,
1691,1311,1335,1366,1399,1389,1376,0,0,0,,,
1692,1349,1235,1214,1319,1361,1375,1395,0,0,,,
1695,,,1361,1388,1380,1409,1409,1403,0,,,
1696,1327,1332,1447,1444,1395,1371,0,0,0,,,
1698,1310,1213,0,0,0,0,0,0,0,,,
1699,1384,1394,1360,1411,1460,1433,1441,1475,1469,,,
1700,1361,1300,1382,1402,1437,1403,1460,1407,1417,,,
1701,1321,1564,1392,1353,1431,1482,1443,1425,1571,,,
1702,1320,1315,1332,1325,0,0,0,0,0,,,
1703,1356,1399,1354,1409,1413,1359,0,0,0,,,
1704,1305,0,0,0,0,0,0,0,0,,,
1706,1341,1355,1454,1407,1451,1642,1543,1512,1445,,,
1708,1375,1369,1329,1367,1469,1542,1491,1456,1426,,,
1710,1376,1454,1458,1496,1467,1473,1337,1413,1487,,,
1711,1351,1338,1389,1367,1473,1544,1441,1485,1447,,,
1712,1381,1465,1386,1378,1475,1447,1505,1495,1496,,,
1713,1299,1321,1387,0,0,0,0,0,0,,,
1714,1356,1501,1592,1607,1599,1494,1554,1518,1562,,,
1716,1332,1290,1377,1484,1484,1436,1401,1395,1413,,,
1717,1552,1682,1685,1735,1838,1811,1779,1701,0,,,
1718,1478,1460,1652,1646,1560,1700,1773,1592,1556,,,
1719,1355,1341,1321,1365,1482,1465,1474,1392,1475,,,
1720,1291,1399,1460,1480,1441,1452,1394,1548,1503,,,
1721,1327,1360,1348,1333,1358,1336,1356,1356,1368,,,
1723,1326,1387,1321,1325,1413,1397,1431,1543,1479,,,
1724,1365,1302,0,0,0,0,0,0,0,,,
1726,1386,1593,1544,1480,1514,1532,1638,1532,1538,,,
1727,1332,1404,1516,1406,0,0,0,0,0,,,
1728,1321,1362,0,0,0,0,0,0,0,,,
1729,,1376,1385,1457,1438,1388,0,1384,1495,,,
1730,1448,1514,1453,1649,1626,1565,1651,1808,1697,,,
1731,1494,1512,1528,1531,1551,1508,1633,1565,1601,,,
1732,1328,1540,1662,1644,1566,1626,1636,1544,1489,,,
1733,1322,0,0,0,0,0,0,0,0,,,
1735,1335,1418,1460,1443,1405,1438,1562,1500,1496,,,
1736,1361,1455,1423,1409,1461,1516,1599,1481,1576,,,
1737,1324,1366,1430,1387,1430,1405,1343,1360,1396,,,
1739,1315,1434,1429,1318,1329,1339,1298,1367,1388,,,
1740,1332,1359,1381,1352,1375,1357,1373,1345,1384,,,
1741,1366,1398,1439,1426,1468,1624,1568,1527,1500,,,
1742,1356,1508,1496,1476,1495,1510,1538,1507,1481,,,
1743,1280,1301,1425,1368,1416,1454,1372,1360,1416,,,
1744,1370,0,0,0,0,0,0,0,1368,,,
1745,1354,1441,1477,1440,1384,1384,1405,1360,1391,,,
1746,1438,1509,1475,1408,1402,1454,1504,1499,1575,,,
1747,1346,1484,1419,1391,1501,1427,1562,1514,1556,,,
1748,1336,1307,1360,1404,1382,1355,1325,0,0,,,
1749,,,1318,0,0,0,0,0,0,,,
1750,1296,1335,1398,1456,1397,1422,1521,1469,1461,,,
1751,1329,1323,1345,1358,1337,1386,1436,1389,1336,,,
1752,1333,0,0,0,0,0,0,0,0,,,
1754,,,1371,1375,1354,1326,0,0,0,,,
1755,1398,1424,1410,0,0,0,0,0,0,,,
1756,1355,1417,1416,1403,1523,1560,1715,1812,1683,,,
1757,1367,1482,1527,1452,1416,1416,1314,1347,1393,,,
1758,1313,1408,1437,1441,1453,1439,1469,1451,1469,,,
1759,1316,1325,1318,1319,1345,1404,1412,1344,1396,,,
1760,1312,1381,1376,1392,1405,1427,1502,1432,0,,,
1761,1348,1336,1411,1440,1471,1464,1461,1435,1345,,,
1763,1385,1376,1491,1471,1360,1406,1430,1391,1450,,,
1764,1356,1410,1435,1393,1420,1412,1411,1421,1451,,,
1765,1316,1371,1403,1323,1364,1377,1381,1366,1339,,,
1766,1378,1378,1369,1389,0,0,0,0,0,,,
1768,1366,1355,1357,1451,1510,1491,1447,1596,1555,,,
1769,1338,1361,1393,1432,1451,1442,1431,1420,1470,,,
1771,1362,1574,1555,1647,1592,0,0,1342,1470,,,
1772,1383,1249,1446,1530,1490,1502,1615,1566,1476,,,
1774,,,,,1332,1363,0,0,0,,,
1775,1355,1354,1383,1353,1423,1596,1679,1577,1600,,,
1776,1398,1453,0,0,0,0,0,0,0,,,
1777,1367,1435,1432,1386,1404,1386,1391,1413,1431,,,
1778,1399,1411,1369,1395,1339,1345,1314,1371,1482,,,
1779,1331,1307,0,0,0,0,0,0,0,,,
1780,1291,1297,1337,1375,1354,1374,0,0,0,,,
1781,1377,1442,1387,1411,1435,1495,1440,1511,1500,,,
1782,1326,1277,1359,1353,1428,0,0,0,0,,,
1783,1351,1360,1389,0,0,0,0,0,0,,,
1784,1361,1305,1338,1331,1298,1382,0,0,0,,,
1785,1347,1396,1407,1417,1364,1385,1358,1436,1522,,,
1786,,,,,,,1341,1371,1364,,,
1787,1359,1341,1343,1301,1308,1385,1470,1467,1470,,,
1788,1338,1316,1360,1344,0,0,0,0,0,,,
1789,1355,1355,1369,1366,1333,1334,0,0,0,,,
1791,1318,1346,1343,1300,1314,1360,1356,1331,1372,,,
1792,,,,,,,,,1344,,,
1793,1387,1388,1347,1373,1405,1366,1388,1439,1427,,,
1795,1276,1328,1341,1386,1394,1409,1399,1431,1432,,,
1796,1298,1381,1395,1401,1562,1561,1566,1517,1562,,,
1797,,,,,,,,,1431,,,
1798,1325,1328,1422,1413,1385,0,0,0,0,,,
1799,1351,1274,1339,1341,1362,1332,1396,1434,1379,,,
1800,1306,1349,0,0,0,0,0,0,0,,,
1801,1364,1457,1429,1455,1554,1461,1421,0,0,,,
